year,id_,natfare,ballot,
1972,1,.i:  Inapplicable,.i:  Inapplicable,
1972,2,.i:  Inapplicable,.i:  Inapplicable,
1972,3,.i:  Inapplicable,.i:  Inapplicable,
1972,4,.i:  Inapplicable,.i:  Inapplicable,
1972,5,.i:  Inapplicable,.i:  Inapplicable,
1972,6,.i:  Inapplicable,.i:  Inapplicable,
1972,7,.i:  Inapplicable,.i:  Inapplicable,
1972,8,.i:  Inapplicable,.i:  Inapplicable,
1972,9,.i:  Inapplicable,.i:  Inapplicable,
1972,10,.i:  Inapplicable,.i:  Inapplicable,
1972,11,.i:  Inapplicable,.i:  Inapplicable,
1972,12,.i:  Inapplicable,.i:  Inapplicable,
1972,13,.i:  Inapplicable,.i:  Inapplicable,
1972,14,.i:  Inapplicable,.i:  Inapplicable,
1972,15,.i:  Inapplicable,.i:  Inapplicable,
1972,16,.i:  Inapplicable,.i:  Inapplicable,
1972,17,.i:  Inapplicable,.i:  Inapplicable,
1972,18,.i:  Inapplicable,.i:  Inapplicable,
1972,19,.i:  Inapplicable,.i:  Inapplicable,
1972,20,.i:  Inapplicable,.i:  Inapplicable,
1972,21,.i:  Inapplicable,.i:  Inapplicable,
1972,22,.i:  Inapplicable,.i:  Inapplicable,
1972,23,.i:  Inapplicable,.i:  Inapplicable,
1972,24,.i:  Inapplicable,.i:  Inapplicable,
1972,25,.i:  Inapplicable,.i:  Inapplicable,
1972,26,.i:  Inapplicable,.i:  Inapplicable,
1972,27,.i:  Inapplicable,.i:  Inapplicable,
1972,28,.i:  Inapplicable,.i:  Inapplicable,
1972,29,.i:  Inapplicable,.i:  Inapplicable,
1972,30,.i:  Inapplicable,.i:  Inapplicable,
1972,31,.i:  Inapplicable,.i:  Inapplicable,
1972,32,.i:  Inapplicable,.i:  Inapplicable,
1972,33,.i:  Inapplicable,.i:  Inapplicable,
1972,34,.i:  Inapplicable,.i:  Inapplicable,
1972,35,.i:  Inapplicable,.i:  Inapplicable,
1972,36,.i:  Inapplicable,.i:  Inapplicable,
1972,37,.i:  Inapplicable,.i:  Inapplicable,
1972,38,.i:  Inapplicable,.i:  Inapplicable,
1972,39,.i:  Inapplicable,.i:  Inapplicable,
